,UnitPrice
118179,4.92136071369712
118180,4.372218558207816
118181,3.4958022136267317
118182,4.5118510419753814
118183,1.6738739264476814
118184,1.8296606833134905
118185,1.8129987522007707
118186,1.0933478594242103
118187,1.8296606833134905
118188,1.8249385440570114
118189,1.8249385440570114
118190,1.7577532333003285
118191,38.46510199759908
118192,1.8129987522007707
118193,1.6738739264476814
118194,1.6738739264476814
118195,1.8296606833134905
118196,1.724797584759381
118197,1.8639224105124703
118198,1.6738739264476814
118199,1.2683285505210307
118200,1.2683285505210307
118201,1.2683285505210307
118202,1.2683285505210307
118203,0.2778080240039062
118204,1.0912815862645509
118205,13.3810044762556
118206,13.3810044762556
118207,13.3810044762556
118208,2.940564839479819
118209,20.26228887362186
118210,13.743503678457405
118211,2.940564839479819
118212,4.8744293573145265
118213,1.0051394426963995
118214,1.4932485276500467
118215,1.0912815862645509
118216,1.2683285505210307
118217,1.0912815862645509
118218,1.5051883195062874
118219,1.0912815862645509
118220,1.2683285505210307
118221,1.0912815862645509
118222,1.0912815862645509
118223,1.0912815862645509
118224,1.0912815862645509
118225,1.4932485276500467
118226,1.0912815862645509
118227,1.4932485276500467
118228,1.0912815862645509
118229,1.0912815862645509
118230,1.0912815862645509
118231,1.0912815862645509
118232,1.0051394426963995
118233,1.0096838503289054
118234,1.2683285505210307
118235,1.3390121176920988
118236,1.2683285505210307
118237,1.0912815862645509
118238,1.0912815862645509
118239,1.0912815862645509
118240,1.0912815862645509
118241,1.2683285505210307
118242,0.9734801475992706
118243,1.0912815862645509
118244,1.1935241270430628
118245,3.8594005586777627
118246,2.205703441663723
118247,2.155541261093829
118248,2.155541261093829
118249,2.205703441663723
118250,0.8663810199307705
118251,1.2054639188993035
118252,2.155541261093829
118253,2.155541261093829
118254,3.168535462047998
118255,1.0314881923310095
118256,1.407366543746665
118257,1.4894615786888372
118258,2.155541261093829
118259,3.3265894836707504
118260,3.117611803736299
118261,3.117611803736299
118262,2.9296999278513596
118263,3.2756658253590514
118264,2.940564839479819
118265,2.940564839479819
118266,1.0912815862645509
118267,1.0912815862645509
118268,1.0912815862645509
118269,1.0912815862645509
118270,1.161965153435619
118271,1.0912815862645509
118272,0.9734801475992706
118273,1.0912815862645509
118274,0.2778080240039062
118275,0.9734801475992706
118276,0.9734801475992706
118277,0.9734801475992706
118278,0.7955335192447652
118279,0.7955335192447652
118280,2.205703441663723
118281,2.217643233519963
118282,2.237200946071061
118283,4.925353015626227
118284,2.205703441663723
118285,1.0314881923310095
118286,0.7955335192447652
118287,0.8544412280745304
118288,4.8744293573145265
118289,4.7427436748841725
118290,4.92136071369712
118291,4.688898006231861
118292,4.92136071369712
118293,4.688898006231861
118294,4.8744293573145265
118295,4.688898006231861
118296,4.8744293573145265
118297,4.700837798088101
118298,4.8863691491707675
118299,4.639218955520242
118300,4.639218955520242
118301,4.639218955520242
118302,9.951363188898778
118303,4.925353015626227
118304,13.3810044762556
118305,13.3810044762556
118306,13.3810044762556
118307,11.589915618726726
118308,9.465341235835085
118309,13.3810044762556
118310,13.3810044762556
118311,13.3810044762556
118312,9.951363188898778
118313,9.503931539343391
118314,13.3810044762556
118315,13.3810044762556
118316,9.503931539343391
118317,9.951363188898778
118318,9.503931539343391
118319,0.9734801475992706
118320,1.0912815862645509
118321,1.4932485276500467
118322,1.1229408813616806
118323,0.9734801475992706
118324,1.0912815862645509
118325,0.9734801475992706
118326,0.9734801475992706
118327,0.9734801475992706
118328,0.9734801475992706
118329,0.9734801475992706
118330,1.0912815862645509
118331,1.0912815862645509
118332,0.985419939455511
118333,0.985419939455511
118334,1.1032213781207916
118335,1.1032213781207916
118336,0.985419939455511
118337,1.1032213781207916
118338,1.1032213781207916
118339,1.161965153435619
118340,0.9734801475992706
118341,1.0912815862645509
118342,1.0912815862645509
118343,1.0912815862645509
118344,1.0912815862645509
118345,1.0912815862645509
118346,0.9734801475992706
118347,0.8012019308442095
118348,0.8012019308442095
118349,1.0912815862645509
118350,1.0912815862645509
118351,1.0912815862645509
118352,0.9734801475992706
118353,-0.8338878942517469
118354,0.9734801475992706
118355,1.5247494852613452
118356,1.1935241270430628
118357,1.1935241270430628
118358,0.8861005231716598
118359,1.1935241270430628
118360,1.0314881923310095
118361,0.8544412280745304
118362,1.0314881923310095
118363,1.1935241270430628
118364,0.8544412280745304
118365,0.8544412280745304
118366,0.8544412280745304
118367,1.1935241270430628
118368,1.0314881923310095
118369,0.8544412280745304
118370,0.8544412280745304
118371,1.0314881923310095
118372,1.0912815862645509
118373,0.9734801475992706
118374,1.3192522088327303
118375,1.5441721859617463
118376,1.4932485276500467
118377,1.4932485276500467
118378,1.0912815862645509
118379,0.9763066057510456
118380,0.8544412280745304
118381,1.1935241270430628
118382,0.8544412280745304
118383,0.8544412280745304
118384,1.0314881923310095
118385,0.9251247952455979
118386,0.8202144200438982
118387,0.8202144200438982
118388,1.2683285505210307
118389,1.4932485276500467
118390,1.4932485276500467
118391,1.2683285505210307
118392,0.2778080240039062
118393,0.9734801475992706
118394,1.0912815862645509
118395,0.2778080240039062
118396,1.0912815862645509
118397,1.0912815862645509
118398,1.2683285505210307
118399,1.0912815862645509
118400,1.0912815862645509
118401,1.2683285505210307
118402,1.5639320948211148
118403,1.2683285505210307
118404,1.3655547858992565
118405,1.2131469639410668
118406,1.2683285505210307
118407,1.0912815862645509
118408,0.9734801475992706
118409,1.0912815862645509
118410,1.1229408813616806
118411,2.03921982321418
118412,2.03921982321418
118413,2.03921982321418
118414,2.155541261093829
118415,2.1073441802350263
118416,2.205703441663723
118417,2.0756848851378975
118418,2.205703441663723
118419,1.1422052445762505
118420,9.503931539343391
118421,9.951363188898778
118422,13.3810044762556
118423,13.3810044762556
118424,13.3810044762556
118425,1.0912815862645509
118426,4.5118510419753814
118427,4.5118510419753814
118428,4.5118510419753814
118429,4.5118510419753814
118430,4.5118510419753814
118431,4.5118510419753814
118432,1.9571292418366357
118433,13.743503678457405
118434,9.465341235835085
118435,4.688898006231861
118436,4.5118510419753814
118437,4.5118510419753814
118438,4.925353015626227
118439,4.9722843720088195
118440,4.688898006231861
118441,1.2802683423772714
118442,1.3060134621956805
118443,1.1807028101824941
118444,1.044163714770338
118445,1.0912815862645509
118446,1.4932485276500467
118447,1.0912815862645509
118448,1.4932485276500467
118449,1.2683285505210307
118450,1.2683285505210307
118451,1.3192522088327303
118452,1.1422052445762505
118453,1.5441721859617463
118454,-0.4483885041779669
118455,1.5441721859617463
118456,1.0912815862645509
118457,1.2683285505210307
118458,1.0912815862645509
118459,2.8227634008145377
118460,0.9943361702544673
118461,0.6503432683737985
118462,1.1032213781207916
118463,1.2802683423772714
118464,1.3060134621956805
118465,1.3390121176920988
118466,1.161965153435619
118467,1.370671412789228
118468,1.161965153435619
118469,1.3390121176920988
118470,1.0912815862645509
118471,1.2683285505210307
118472,1.0912815862645509
118473,1.2683285505210307
118474,1.4932485276500467
118475,1.0912815862645509
118476,1.4932485276500467
118477,1.4932485276500467
118478,1.4932485276500467
118479,1.1422052445762505
118480,1.4932485276500467
118481,1.0912815862645509
118482,1.2683285505210307
118483,1.0912815862645509
118484,1.4932485276500467
118485,3.2756658253590514
118486,3.172313832388936
118487,3.117611803736299
118488,2.8227634008145377
118489,2.8227634008145377
118490,2.940564839479819
118491,3.117611803736299
118492,3.2756658253590514
118493,3.2756658253590514
118494,2.8227634008145377
118495,3.2756658253590514
118496,3.117611803736299
118497,3.117611803736299
118498,3.117611803736299
118499,2.8227634008145377
118500,2.8227634008145377
118501,3.117611803736299
118502,3.2756658253590514
118503,3.117611803736299
118504,3.2756658253590514
118505,3.2756658253590514
118506,3.3493607966454153
118507,3.117611803736299
118508,3.117611803736299
118509,3.188295370907368
118510,3.117611803736299
118511,3.117611803736299
118512,3.117611803736299
118513,3.2756658253590514
118514,4.688898006231861
118515,4.8744293573145265
118516,4.688898006231861
118517,3.168535462047998
118518,3.2756658253590514
118519,3.117611803736299
118520,2.811898489186078
118521,3.117611803736299
118522,3.2756658253590514
118523,2.8227634008145377
118524,2.8227634008145377
118525,2.940564839479819
118526,2.8227634008145377
118527,3.2756658253590514
118528,2.8227634008145377
118529,3.117611803736299
118530,3.1067468921078394
118531,3.117611803736299
118532,3.117611803736299
118533,3.117611803736299
118534,3.129551595592539
118535,2.9525046313360592
118536,3.1774304592789084
118537,3.188295370907368
118538,2.940564839479819
118539,2.8227634008145377
118540,3.117611803736299
118541,3.2756658253590514
118542,3.2756658253590514
118543,3.2756658253590514
118544,2.8708252496617668
118545,3.168535462047998
118546,3.2756658253590514
118547,3.117611803736299
118548,3.2756658253590514
118549,3.2756658253590514
118550,1.2683285505210307
118551,0.9734801475992706
118552,0.9734801475992706
118553,0.9734801475992706
118554,0.9734801475992706
118555,1.2683285505210307
118556,0.9734801475992706
118557,1.2683285505210307
118558,1.2683285505210307
118559,1.2683285505210307
118560,1.2683285505210307
118561,1.2683285505210307
118562,1.2683285505210307
118563,0.9734801475992706
118564,0.9734801475992706
118565,1.2683285505210307
118566,1.2683285505210307
118567,1.2683285505210307
118568,1.2683285505210307
118569,1.0912815862645509
118570,1.4932485276500467
118571,1.2683285505210307
118572,0.9734801475992706
118573,0.9734801475992706
118574,0.9734801475992706
118575,0.9734801475992706
118576,1.5157652207766679
118577,1.5157652207766679
118578,1.5157652207766679
118579,1.5157652207766679
118580,1.5157652207766679
118581,1.5157652207766679
118582,1.4894615786888372
118583,1.5157652207766679
118584,1.5157652207766679
118585,1.5157652207766679
118586,1.4894615786888372
118587,1.4894615786888372
118588,1.4894615786888372
118589,1.524203390120582
118590,1.3728179575100874
118591,1.5157652207766679
118592,1.407366543746665
118593,1.5157652207766679
118594,1.4894615786888372
118595,1.4894615786888372
118596,0.9763066057510456
118597,1.0314881923310095
118598,1.0314881923310095
118599,0.7955335192447652
118600,0.7955335192447652
118601,0.7955335192447652
118602,1.0314881923310095
118603,1.1935241270430628
118604,0.8544412280745304
118605,1.0314881923310095
118606,1.0314881923310095
118607,1.0314881923310095
118608,0.7955335192447652
118609,1.1935241270430628
118610,0.7955335192447652
118611,0.8544412280745304
118612,0.8544412280745304
118613,0.8544412280745304
118614,1.0314881923310095
118615,0.8544412280745304
118616,-0.02191637660307791
118617,0.7955335192447652
118618,0.8544412280745304
118619,0.8544412280745304
118620,-0.02191637660307791
118621,0.8544412280745304
118622,1.0314881923310095
118623,0.9763066057510456
118624,0.9763066057510456
118625,1.0314881923310095
118626,1.0314881923310095
118627,1.0314881923310095
118628,0.8520124349403838
118629,0.8520124349403838
118630,0.6503432683737985
118631,0.8520124349403838
118632,0.6503432683737985
118633,0.6503432683737985
118634,0.6503432683737985
118635,0.6503432683737985
118636,0.6503432683737985
118637,0.8520124349403838
118638,0.6503432683737985
118639,0.8520124349403838
118640,6.895569832440014
118641,1.044163714770338
118642,1.0244038059109695
118643,1.2986770055456751
118644,1.2683285505210307
118645,0.9734801475992706
118646,2.155541261093829
118647,2.205703441663723
118648,2.155541261093829
118649,2.155541261093829
118650,2.155541261093829
118651,2.205703441663723
118652,2.155541261093829
118653,-0.0849559414169892
118654,0.7765210300450767
118655,0.7765210300450767
118656,0.7765210300450767
118657,0.863952226796624
118658,1.0062759621107078
118659,0.8520124349403838
118660,0.7765210300450767
118661,0.8520124349403838
118662,0.8520124349403838
118663,1.0507942296797819
118664,0.6503432683737985
118665,0.8012019308442095
118666,0.8012019308442095
118667,0.9943361702544673
118668,0.7765210300450767
118669,0.6503432683737985
118670,0.8520124349403838
118671,0.7968308483604198
118672,0.6503432683737985
118673,1.2683285505210307
118674,1.2683285505210307
118675,1.4932485276500467
118676,1.0051394426963995
118677,0.9734801475992706
118678,0.9734801475992706
118679,1.2683285505210307
118680,0.9734801475992706
118681,1.0051394426963995
118682,1.2683285505210307
118683,1.4932485276500467
118684,1.2683285505210307
118685,1.2802683423772714
118686,1.044163714770338
118687,0.9734801475992706
118688,1.2683285505210307
118689,0.9734801475992706
118690,1.4932485276500467
118691,0.9246164680085043
118692,0.9943361702544673
118693,0.8766933357395169
118694,0.8766933357395169
118695,0.6750241691729315
118696,0.9943361702544673
118697,0.9943361702544673
118698,0.8520124349403838
118699,0.6503432683737985
118700,0.9943361702544673
118701,0.6503432683737985
118702,0.8520124349403838
118703,0.8520124349403838
118704,0.8520124349403838
118705,0.9943361702544673
118706,0.7765210300450767
118707,0.6503432683737985
118708,0.6503432683737985
118709,0.9943361702544673
118710,0.6503432683737985
118711,0.7765210300450767
118712,1.2683285505210307
118713,1.2683285505210307
118714,1.0912815862645509
118715,0.9734801475992706
118716,1.2683285505210307
118717,0.9734801475992706
118718,1.2683285505210307
